instance_id,message_family_id,variant,model_key,prompt_condition,gold_primary,gold_acceptable,predicted_register,primary_correct,acceptable_correct,parse_status,predicted_confidence,predicted_reason_codes,latency_ms,prompt_tokens,completion_tokens,total_tokens,request_id
F054-C,F054,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1222.9253000114113,544,22,566,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F054-C
F055-C,F055,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1223.976599983871,542,24,566,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F055-C
F056-C,F056,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,AGE|SETTING,32965.77920002164,536,19,555,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F056-C
F057-A,F057,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,47600.83129996201,541,22,563,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F057-A
F059-B,F059,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,AGE|SETTING,7775.925300025847,540,19,559,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F059-B
F060-B,F060,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,AGE|SETTING,1221.7011000029743,543,19,562,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F060-B
F061-A,F061,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI,APNI,False,False,valid,HIGH,SETTING|FAMILIARITY,1221.0521000088193,540,22,562,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F061-A
F064-A,F064,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI,APNI,False,False,valid,HIGH,SETTING|FAMILIARITY,1220.1653000083752,540,22,562,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F064-A
F064-C,F064,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,AGE|SETTING,1169.4665999966674,540,19,559,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F064-C
F065-A,F065,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING|KINSHIP,1091.3563999929465,541,25,566,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F065-A
F065-C,F065,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING|KINSHIP,951.0399999562651,541,25,566,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F065-C
F067-B,F067,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,AGE|FAMILIARITY|KINSHIP,1191.286199958995,539,24,563,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F067-B
F067-C,F067,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|KINSHIP|SETTING,1017.729299957864,540,22,562,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F067-C
F069-B,F069,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING|KINSHIP,1119.6077999775298,544,25,569,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F069-B
F070-A,F070,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|KINSHIP,1111.1256000003777,543,22,565,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F070-A
F070-C,F070,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|KINSHIP,1030.8070000028238,543,22,565,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F070-C
F071-A,F071,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|KINSHIP|SETTING,994.9616999947466,544,22,566,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F071-A
F071-C,F071,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|KINSHIP|SETTING,1232.3262999998406,541,22,563,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F071-C
F072-C,F072,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,AGE|KINSHIP,952.3208999889903,545,19,564,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F072-C
F073-C,F073,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|KINSHIP|SETTING,851.4799999538809,539,25,564,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F073-C
F074-B,F074,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|KINSHIP,799.5685000205413,545,22,567,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F074-B
F075-C,F075,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING|KINSHIP,885.3856999776326,545,25,570,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F075-C
F077-B,F077,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING|KINSHIP,948.686900024768,543,25,568,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F077-B
F078-A,F078,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|KINSHIP,1189.4686000305228,542,22,564,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F078-A
F078-C,F078,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|KINSHIP,903.5433999961242,542,22,564,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F078-C
F079-A,F079,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|KINSHIP,821.2293999968097,546,24,570,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F079-A
F079-C,F079,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,885.9519000397995,543,27,570,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F079-C
F080-C,F080,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,AGE|KINSHIP|FAMILIARITY,1028.5862000309862,541,24,565,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F080-C
F081-A,F081,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING|KINSHIP,831.7173999967054,543,25,568,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F081-A
F081-B,F081,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,902.6501000043936,544,27,571,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F081-B
F081-C,F081,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING|KINSHIP,869.89370000083,543,25,568,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F081-C
F082-B,F082,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|KINSHIP,859.4237999641337,545,22,567,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F082-B
F083-B,F083,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,AGE|KINSHIP|FAMILIARITY|SETTING,916.2352999555878,543,27,570,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F083-B
F083-C,F083,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|KINSHIP|SETTING,795.8520999527536,544,22,566,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F083-C
F084-B,F084,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,AGE|KINSHIP|FAMILIARITY|SETTING,804.743199958466,544,27,571,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F084-B
F085-B,F085,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING|KINSHIP,791.678800014779,542,25,567,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F085-B
F086-C,F086,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|KINSHIP,822.1801999607123,543,22,565,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F086-C
F087-A,F087,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1036.7895999806933,538,22,560,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F087-A
F087-C,F087,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1069.2004000302404,535,22,557,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F087-C
F088-B,F088,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,855.801000026986,535,22,557,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F088-B
F089-C,F089,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,797.9240999557078,536,22,558,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F089-C
F090-B,F090,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,874.3858999805525,544,22,566,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F090-B
F090-C,F090,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,831.7865999997593,541,22,563,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F090-C
F091-C,F091,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,785.043100011535,540,22,562,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F091-C
F092-C,F092,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,828.7055999971926,537,19,556,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F092-C
F093-B,F093,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,856.3587000244297,537,22,559,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F093-B
F093-C,F093,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,809.6012999885716,537,22,559,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F093-C
F094-A,F094,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,832.3155000107363,539,22,561,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F094-A
F094-C,F094,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,799.3870999780484,539,19,558,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F094-C
F095-A,F095,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,868.5776999918744,538,22,560,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F095-A
F095-C,F095,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,782.5486999936402,535,22,557,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F095-C
F096-B,F096,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,824.3519999668933,534,22,556,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F096-B
F097-C,F097,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1072.5223000044934,537,22,559,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F097-C
F098-B,F098,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1219.863099977374,537,22,559,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F098-B
F098-C,F098,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|AGE,1219.2441000370309,534,21,555,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F098-C
F099-A,F099,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1016.3771999650635,535,24,559,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F099-A
F099-B,F099,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,TUI,False,False,valid,HIGH,FAMILIARITY|SETTING,1159.2089999467134,534,22,556,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F099-B
F099-C,F099,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1339.2385999904945,535,22,557,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F099-C
F100-C,F100,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,1221.4773999876343,533,19,552,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F100-C
F101-B,F101,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1222.7715000044554,531,22,553,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F101-B
F101-C,F101,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,1221.7038999660872,531,19,550,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F101-C
F102-A,F102,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1430.3740999894217,538,22,560,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F102-A
F102-C,F102,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1222.4960000021383,538,22,560,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F102-C
F103-A,F103,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1224.8768999706954,539,22,561,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F103-A
F103-C,F103,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1222.7667999686673,536,22,558,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F103-C
F104-A,F104,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,FAMILIARITY|SETTING,1220.4953000182286,535,22,557,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F104-A
F104-B,F104,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1221.7274999711663,535,22,557,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F104-B
F105-A,F105,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1017.1612999984063,536,22,558,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F105-A
F105-B,F105,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1222.7844000444748,537,22,559,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F105-B
F105-C,F105,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1016.9354999670759,536,22,558,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F105-C
F106-B,F106,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1221.7825999832712,535,22,557,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F106-B
F106-C,F106,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|AGE,1015.66490001278,532,21,553,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F106-C
F107-A,F107,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1118.9362000441179,533,24,557,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F107-A
F107-C,F107,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1427.5596999796107,533,22,555,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F107-C
F108-A,F108,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,TUI,False,True,valid,HIGH,FAMILIARITY|SETTING,1118.2076999684796,535,22,557,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F108-A
F108-C,F108,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,1222.5042000063695,535,19,554,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F108-C
F109-B,F109,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1221.1957999970764,538,22,560,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F109-B
F109-C,F109,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,1222.969499998726,538,19,557,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F109-C
F112-B,F112,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,23445.97599998815,537,22,559,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F112-B
F112-C,F112,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,AGE|SETTING,5111.763599968981,537,19,556,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F112-C
F113-A,F113,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,23032.171399972867,537,22,559,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F113-A
F114-A,F114,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,SETTING|FAMILIARITY,11659.057899960317,545,22,567,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F114-A
F116-A,F116,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI,APNI,False,False,valid,HIGH,SETTING,20988.481600012165,539,17,556,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F116-A
F116-B,F116,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,AGE|SETTING,1297.4537000409327,539,19,558,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F116-B
F117-A,F117,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI,APNI,False,False,valid,HIGH,SETTING|FAMILIARITY,956.9217000389472,536,22,558,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F117-A
F118-A,F118,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,930.3619000129402,541,22,563,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F118-A
F119-B,F119,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING|FAMILIARITY,1036.9903999962844,544,22,566,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F119-B
F120-A,F120,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI,APNI,False,False,valid,HIGH,SETTING|FAMILIARITY,2089.9263000465,536,22,558,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F120-A
F120-C,F120,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,AGE|SETTING,1100.7377000059932,536,19,555,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F120-C
F121-A,F121,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1118.3896000147797,541,22,563,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F121-A
