instance_id,message_family_id,variant,model_key,prompt_condition,gold_primary,gold_acceptable,predicted_register,primary_correct,acceptable_correct,parse_status,predicted_confidence,predicted_reason_codes,latency_ms,prompt_tokens,completion_tokens,total_tokens,request_id
F061-B,F061,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1426.256399950944,251,27,278,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F061-B
F061-C,F061,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1124.7586000245064,251,27,278,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F061-C
F062-A,F062,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING,1016.8785999994725,252,20,272,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F062-A
F062-B,F062,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,944.7703000041656,252,27,279,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F062-B
F062-C,F062,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING,889.9029999738559,252,20,272,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F062-C
F063-A,F063,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AGE|SETTING,1522.7951999986544,254,19,273,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F063-A
F063-B,F063,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1124.5882000075653,256,27,283,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F063-B
F063-C,F063,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AGE|AUTHORITY,1116.9437000062317,253,19,272,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F063-C
F064-A,F064,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1220.7807000377215,251,27,278,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F064-A
F064-B,F064,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|FAMILIARITY|SETTING,1131.5654000500217,251,25,276,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F064-B
F064-C,F064,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1324.8442000476643,249,24,273,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F064-C
F065-A,F065,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,1200.6217999733053,250,27,277,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F065-A
F065-B,F065,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,885.4026999906637,250,27,277,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F065-B
F065-C,F065,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|AUTHORITY|FAMILIARITY,961.8106000125408,250,24,274,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F065-C
F066-A,F066,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1173.4823000151664,254,24,278,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F066-A
F066-B,F066,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING|KINSHIP,1290.794700034894,254,30,284,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F066-B
F066-C,F066,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,891.4490999886766,253,27,280,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F066-C
F067-A,F067,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,1325.4751999629661,248,27,275,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F067-A
F067-B,F067,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,1048.9564000163227,248,27,275,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F067-B
F067-C,F067,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|KINSHIP|SETTING,1118.835199973546,248,22,270,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F067-C
F068-A,F068,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,1222.192500019446,252,27,279,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F068-A
F068-B,F068,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,1225.525799964089,250,27,277,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F068-B
F068-C,F068,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|KINSHIP,1337.7337000565603,253,24,277,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F068-C
F069-A,F069,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,1053.1302000163123,255,27,282,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F069-A
F069-B,F069,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,recoverable_format,HIGH,FAMILIARITY|KINSHIP|SETTING,1345.3479000017978,255,30,285,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F069-B
F069-C,F069,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|KINSHIP,1018.3349999715574,256,27,283,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F069-C
F070-A,F070,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|FAMILIARITY|SETTING,1237.3874000040814,252,25,277,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F070-A
F070-B,F070,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,KINSHIP|AGE|AUTHORITY|FAMILIARITY,1220.8148000063375,252,27,279,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F070-B
F070-C,F070,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|KINSHIP,1221.7365999822505,252,27,279,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F070-C
F071-A,F071,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|KINSHIP,999.9787000124343,251,24,275,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F071-A
F071-B,F071,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,882.3485999600962,253,27,280,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F071-B
F071-C,F071,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|KINSHIP|SETTING,879.5098999980837,250,22,272,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F071-C
F072-A,F072,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,849.3257999652997,256,27,283,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F072-A
F072-B,F072,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|FAMILIARITY|SETTING|KINSHIP,896.6243999893777,256,28,284,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F072-B
F072-C,F072,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|KINSHIP|SETTING,860.4366999934427,254,27,281,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F072-C
F073-A,F073,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|KINSHIP|SETTING,906.4088999875821,248,27,275,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F073-A
F073-B,F073,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,recoverable_format,HIGH,AGE|FAMILIARITY|KINSHIP|SETTING,916.8294999981299,248,32,280,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F073-B
F073-C,F073,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|AUTHORITY|FAMILIARITY,879.3716000509448,248,24,272,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F073-C
F074-A,F074,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,817.8478999761865,254,27,281,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F074-A
F074-B,F074,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,KINSHIP|FAMILIARITY|SETTING,866.8362000025809,254,25,279,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F074-B
F074-C,F074,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,1589.8329999763519,253,27,280,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F074-C
F075-A,F075,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,872.6741999853402,253,27,280,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F075-A
F075-B,F075,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,903.5698000225239,253,27,280,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F075-B
F075-C,F075,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|KINSHIP,892.67650002148,253,24,277,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F075-C
F076-A,F076,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,837.201299960725,251,27,278,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F076-A
F076-B,F076,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|KINSHIP|SETTING,854.5004000188783,249,27,276,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F076-B
F076-C,F076,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|KINSHIP,801.1390999890864,252,24,276,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F076-C
F077-A,F077,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,783.8052999577485,254,27,281,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F077-A
F077-B,F077,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|AGE|KINSHIP,2470.6716000218876,254,24,278,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F077-B
F077-C,F077,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|KINSHIP,992.1209000167437,255,27,282,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F077-C
F078-A,F078,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING|KINSHIP,1476.1393999797292,251,30,281,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F078-A
F078-B,F078,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,recoverable_format,HIGH,AUTHORITY|AGE|FAMILIARITY|KINSHIP,1266.7483999975957,251,32,283,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F078-B
F078-C,F078,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING|KINSHIP,841.8769999989308,251,30,281,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F078-C
F079-A,F079,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|KINSHIP,835.5327000026591,253,19,272,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F079-A
F079-B,F079,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|KINSHIP,801.0177999967709,255,24,279,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F079-B
F079-C,F079,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|KINSHIP|SETTING,807.6547000091523,252,22,274,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F079-C
F080-A,F080,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY|AGE|SETTING|KINSHIP,851.2012999854051,252,27,279,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F080-A
F080-B,F080,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|FAMILIARITY|SETTING|KINSHIP,853.5801999969408,252,28,280,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F080-B
F080-C,F080,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|KINSHIP|SETTING,902.5400000391528,250,27,277,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F080-C
F081-A,F081,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING|KINSHIP,885.3286999510601,252,30,282,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F081-A
F081-B,F081,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,886.0640000202693,252,27,279,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F081-B
F081-C,F081,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|KINSHIP|SETTING,786.5130999707617,252,22,274,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F081-C
F082-A,F082,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|KINSHIP,961.2620999687351,254,24,278,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F082-A
F082-B,F082,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING|KINSHIP,931.8185999873094,254,30,284,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F082-B
F082-C,F082,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,887.0862000039779,253,27,280,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F082-C
F083-A,F083,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,780.4609999875538,252,27,279,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F083-A
F083-B,F083,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|KINSHIP|SETTING,886.2483000266366,252,22,274,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F083-B
F083-C,F083,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|KINSHIP,842.0126999844797,252,24,276,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F083-C
F084-A,F084,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,837.4837000155821,255,27,282,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F084-A
F084-B,F084,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,844.1484000068158,253,27,280,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F084-B
F084-C,F084,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|KINSHIP,948.399499990046,256,24,280,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F084-C
F085-A,F085,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY|AGE|SETTING|KINSHIP,781.8241000059061,253,27,280,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F085-A
F085-B,F085,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|AGE,856.6551000112668,253,21,274,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F085-B
F085-C,F085,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING|KINSHIP,850.9399999747984,254,27,281,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F085-C
F086-A,F086,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING|KINSHIP,952.9447000240907,252,30,282,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F086-A
F086-B,F086,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|KINSHIP,1057.896799989976,252,24,276,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F086-B
F086-C,F086,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING,1119.9356999713928,252,20,272,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F086-C
F087-A,F087,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|AUTHORITY|SETTING,973.8328999956138,249,25,274,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F087-A
F087-B,F087,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,876.3334999675862,251,27,278,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F087-B
F087-C,F087,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,966.0649999859743,248,24,272,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F087-C
F088-A,F088,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY|AGE|SETTING,940.0313000078313,250,24,274,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F088-A
F088-B,F088,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,829.6854000072926,250,22,272,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F088-B
F088-C,F088,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,recoverable_format,HIGH,FAMILIARITY|SETTING,869.0082000102848,248,27,275,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F088-C
F089-A,F089,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,FAMILIARITY|AGE|SETTING,953.7648999830708,249,24,273,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F089-A
F089-B,F089,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,826.093600015156,249,22,271,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F089-B
